"Player","Pos","Age","Tm","G","GS","MP","PER","TS%","3PAr","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS"
"Bruce Brown\brownbr01","SG","22","DET","74","56","1449","6.9",".469",".296",".191","3.5","10.7","7.0","8.8","1.4","2.1","11.9","11.5","-0.1","1.6","1.5",".048","-4.4","1.0","-3.3","-0.5","125","314",".398","24","93",".258","101","221",".457",".436","45","60",".750","48","137","185","91","40","36","46","178","319"
"Jaylen Brown\brownja02","SG","22","BOS","74","25","1913","13.5",".547",".348",".255","3.6","13.9","8.7","7.7","1.7","1.5","10.1","22.1","0.7","2.4","3.0",".076","-1.6","-0.4","-2.1","0.0","368","792",".465","95","276",".344","273","516",".529",".525","133","202",".658","65","248","313","100","69","32","99","186","964"
"Lorenzo Brown\brownlo01","PG","28","TOR","26","0","212","6.3",".380",".394",".042","2.6","12.9","7.9","17.3","2.7","2.0","18.1","17.9","-0.5","0.3","-0.1","-0.027","-5.4","1.9","-3.5","-0.1","23","71",".324","6","28",".214","17","43",".395",".366","3","3","1.000","5","26","31","28","12","5","16","22","55"
"Sterling Brown\brownst02","SG","23","MIL","58","7","1034","10.9",".563",".471",".135","3.0","14.4","9.0","10.7","1.1","0.7","12.2","15.2","0.7","1.4","2.1",".098","-1.8","0.3","-1.5","0.1","145","312",".465","53","147",".361","92","165",".558",".550","29","42",".690","29","155","184","84","25","8","46","88","372"
"Troy Brown Jr.\browntr01","SF","19","WAS","52","10","730","11.1",".487",".295",".201","5.1","16.6","10.8","14.9","1.4","0.6","10.5","16.5","0.2","0.4","0.6",".039","-1.7","-1.0","-2.7","-0.1","97","234",".415","22","69",".319","75","165",".455",".462","32","47",".681","35","110","145","80","21","5","30","56","248"
"Jalen Brunson\brunsja01","PG","22","DAL","73","38","1591","12.8",".549",".320",".212","1.7","9.6","5.7","22.6","1.1","0.2","12.5","19.1","1.5","1.0","2.6",".077","-1.2","-0.5","-1.7","0.1","264","565",".467","63","181",".348","201","384",".523",".523","87","120",".725","25","144","169","230","37","4","88","127","678"
"Thomas Bryant\bryanth01","C","21","WAS","72","53","1496","21.0",".674",".197",".273","8.1","25.1","16.5","9.3","0.8","3.8","9.6","17.6","4.3","1.3","5.6",".178","2.3","-0.3","2.0","1.5","309","502",".616","33","99",".333","276","403",".685",".648","107","137",".781","113","341","454","92","25","67","60","126","758"
"Reggie Bullock\bullore01","SG","27","TOT","63","60","1879","10.5",".563",".662",".143","1.2","8.8","4.9","10.1","1.0","0.5","9.3","15.8","1.6","1.4","3.1",".078","-0.7","-0.4","-1.1","0.4","245","594",".412","148","393",".377","97","201",".483",".537","73","85",".859","22","151","173","129","40","12","65","109","711"
"Reggie Bullock\bullore01","SG","27","DET","44","44","1355","11.0",".569",".667",".145","1.6","8.6","5.0","12.0","0.9","0.3","10.3","16.7","1.4","1.0","2.4",".084","-0.1","-0.5","-0.6","0.5","182","441",".413","114","294",".388","68","147",".463",".542","56","64",".875","20","103","123","109","24","5","54","79","534"
"Reggie Bullock\bullore01","SG","27","LAL","19","16","524","9.1",".545",".647",".137","0.4","9.3","4.9","5.0","1.4","1.1","6.3","13.7","0.2","0.4","0.7",".061","-2.1","-0.1","-2.2","0.0","63","153",".412","34","99",".343","29","54",".537",".523","17","21",".810","2","48","50","20","16","7","11","30","177"
"Trey Burke\burketr01","PG","26","TOT","58","8","1125","16.5",".524",".290",".226","2.6","6.7","4.6","24.1","1.4","0.5","7.5","24.8","1.4","0.5","1.9",".081","1.5","-1.4","0.1","0.6","236","548",".431","56","159",".352","180","389",".463",".482","103","124",".831","28","71","99","159","33","7","49","58","631"
"Trey Burke\burketr01","PG","26","NYK","33","7","689","15.6",".496",".240",".209","2.2","7.3","4.7","23.6","1.5","0.6","6.9","26.1","0.4","0.2","0.6",".044","0.9","-1.5","-0.6","0.2","148","358",".413","30","86",".349","118","272",".434",".455","62","75",".827","15","47","62","94","21","5","29","33","388"
"Trey Burke\burketr01","PG","26","DAL","25","1","436","17.9",".574",".384",".258","3.2","5.9","4.5","24.7","1.3","0.4","8.6","22.8","1.0","0.3","1.3",".140","2.3","-1.1","1.2","0.3","88","190",".463","26","73",".356","62","117",".530",".532","41","49",".837","13","24","37","65","12","2","20","25","243"
"Alec Burks\burksal01","SG","27","TOT","64","24","1375","12.7",".523",".354",".297","2.3","17.0","9.4","13.7","1.4","1.3","10.8","19.0","0.7","0.8","1.5",".052","-0.6","-0.7","-1.2","0.3","192","474",".405","61","168",".363","131","306",".428",".469","116","141",".823","30","205","235","128","39","21","65","91","561"
"Alec Burks\burksal01","SG","27","UTA","17","0","269","12.4",".547",".377",".333","0.8","9.9","5.4","11.2","1.1","1.2","10.3","23.2","0.2","0.3","0.5",".084","-0.4","-0.2","-0.6","0.1","47","114",".412","16","43",".372","31","71",".437",".482","33","38",".868","2","25","27","20","6","4","15","22","143"
"Alec Burks\burksal01","SG","27","CLE","34","24","979","13.2",".517",".350",".288","2.8","19.0","10.6","15.0","1.3","1.4","10.7","19.2","0.6","0.3","0.9",".042","-0.2","-1.2","-1.4","0.1","136","340",".400","45","119",".378","91","221",".412",".466","79","98",".806","26","160","186","98","25","16","46","62","396"
"Alec Burks\burksal01","SG","27","SAC","13","0","127","9.0",".495",".300",".250","1.6","16.6","8.9","9.5","2.9","0.7","15.3","8.5","0.0","0.2","0.2",".062","-3.9","2.8","-1.1","0.0","9","20",".450","0","6",".000","9","14",".643",".450","4","5",".800","2","20","22","10","8","1","4","7","22"
"Deonte Burton\burtode02","SG","25","OKC","32","0","240","7.0",".470",".329",".146","1.7","10.7","6.0","5.0","1.2","2.8","9.3","16.3","-0.2","0.3","0.1",".027","-4.9","0.6","-4.3","-0.1","33","82",".402","8","27",".296","25","55",".455",".451","8","12",".667","4","24","28","9","6","8","9","31","82"
"Jimmy Butler\butleji01","SF-SG","29","TOT","65","65","2185","20.2",".571",".213",".404","6.0","10.5","8.3","18.0","2.7","1.4","8.2","22.3","5.4","2.5","7.9",".173","2.8","0.9","3.7","3.2","418","904",".462","67","193",".347","351","711",".494",".499","312","365",".855","121","221","342","263","123","39","95","111","1215"
"Jimmy Butler\butleji01","SG","29","MIN","10","10","361","22.3",".579",".287",".389","4.7","10.8","7.7","18.2","3.2","2.4","7.1","23.0","1.0","0.4","1.3",".176","4.7","2.2","6.9","0.8","74","157",".471","17","45",".378","57","112",".509",".525","48","61",".787","16","36","52","43","24","10","14","18","213"
"Jimmy Butler\butleji01","SF","29","PHI","55","55","1824","19.8",".569",".198",".407","6.3","10.4","8.4","18.0","2.6","1.2","8.4","22.1","4.4","2.1","6.6",".172","2.4","0.7","3.1","2.4","344","747",".461","50","148",".338","294","599",".491",".494","264","304",".868","105","185","290","220","99","29","81","93","1002"
"Bruno Caboclo\cabocbr01","SF","23","MEM","34","19","800","12.4",".571",".578",".222","5.8","16.5","11.1","9.4","0.9","3.9","13.3","15.9","0.6","0.9","1.5",".090","-1.1","0.1","-1.1","0.2","96","225",".427","48","130",".369","48","95",".505",".533","42","50",".840","42","116","158","50","14","33","38","81","282"
"José Calderón\caldejo01","PG","37","DET","49","0","632","7.1",".453",".475",".092","1.8","8.8","5.2","24.9","1.2","0.4","21.9","10.9","0.0","0.5","0.6",".043","-4.2","0.3","-3.9","-0.3","45","120",".375","14","57",".246","31","63",".492",".433","9","11",".818","11","49","60","115","16","3","35","64","113"
"Kentavious Caldwell-Pope\caldwke01","SG","25","LAL","82","23","2035","12.9",".568",".575",".209","2.5","9.4","6.0","7.5","1.7","0.5","7.3","18.1","2.3","1.8","4.0",".095","-0.3","-0.1","-0.5","0.8","325","756",".430","151","435",".347","174","321",".542",".530","137","158",".867","48","190","238","110","73","13","65","137","938"
"Isaiah Canaan\canaais01","PG","27","TOT","30","16","629","8.0",".518",".585",".146","1.0","9.2","5.1","18.2","1.1","0.3","16.7","14.2","0.0","0.1","0.1",".008","-2.7","-1.4","-4.1","-0.3","64","164",".390","34","96",".354","30","68",".441",".494","19","24",".792","6","52","58","84","14","2","35","52","181"
"Isaiah Canaan\canaais01","PG","27","PHO","19","15","503","7.3",".515",".558",".155","1.1","9.8","5.4","17.0","1.1","0.0","17.4","14.2","-0.1","0.0","-0.1","-0.007","-3.3","-1.4","-4.6","-0.3","51","129",".395","25","72",".347","26","57",".456",".492","15","20",".750","5","44","49","62","12","0","29","46","142"
"Isaiah Canaan\canaais01","PG","27","MIN","7","1","95","12.3",".536",".655",".138","0.0","5.7","2.8","26.9","1.0","0.9","11.5","15.4","0.1","0.0","0.2",".079","0.7","-2.0","-1.3","0.0","11","29",".379","7","19",".368","4","10",".400",".500","4","4","1.000","0","5","5","19","2","1","4","4","33"
"Isaiah Canaan\canaais01","PG","27","MIL","4","0","31","5.2",".500",".833",".000","3.5","9.3","6.6","11.6","0.0","2.7","25.0","10.8","0.0","0.0","0.0",".030","-3.3","-0.7","-4.0","0.0","2","6",".333","2","5",".400","0","1",".000",".500","0","0","","1","3","4","3","0","1","2","2","6"
"Clint Capela\capelca01","C","24","HOU","67","67","2249","23.8",".658",".000",".357","14.4","27.6","20.8","7.1","1.0","3.9","10.0","18.2","7.8","3.0","10.8",".230","3.3","-0.3","3.0","2.8","474","732",".648","0","0","","474","732",".648",".648","166","261",".636","298","550","848","96","44","102","94","168","1114"
"DeMarre Carroll\carrode01","PF","32","BRK","67","8","1703","12.1",".546",".539",".421","4.2","17.3","10.8","7.2","0.9","0.5","9.7","18.6","1.5","1.6","3.1",".088","-0.9","-0.6","-1.5","0.2","227","575",".395","106","310",".342","121","265",".457",".487","184","242",".760","68","281","349","85","31","10","73","114","744"
"Jevon Carter\carteje01","PG","23","MEM","39","3","577","7.8",".432",".551",".173","2.7","10.3","6.4","17.4","2.2","1.8","14.2","18.0","-0.7","0.7","0.0","-0.003","-4.1","0.1","-4.0","-0.3","56","185",".303","34","102",".333","22","83",".265",".395","26","32",".813","14","52","66","69","26","11","33","55","172"
"Vince Carter\cartevi01","PF","42","ATL","76","9","1330","11.8",".565",".675",".141","2.4","13.2","7.7","9.3","1.5","1.8","8.8","16.7","1.2","0.7","1.9",".070","-0.4","-0.3","-0.7","0.5","196","468",".419","123","316",".389","73","152",".480",".550","47","66",".712","31","163","194","87","44","27","48","141","562"
"Wendell Carter Jr.\cartewe01","C","19","CHI","44","44","1110","15.2",".541",".086",".302","8.4","21.8","15.0","10.7","1.1","4.5","13.4","19.1","0.7","1.2","1.9",".080","-2.2","0.6","-1.6","0.1","180","371",".485","6","32",".188","174","339",".513",".493","89","112",".795","87","220","307","78","26","58","65","152","455"
"Michael Carter-Williams\cartemi01","PG","27","TOT","28","1","372","14.7",".458",".309",".431","5.4","15.0","10.1","26.5","2.6","3.4","12.0","19.4","0.2","0.6","0.8",".099","-1.4","2.2","0.8","0.3","46","123",".374","10","38",".263","36","85",".424",".415","32","53",".604","19","51","70","70","20","15","20","48","134"
"Michael Carter-Williams\cartemi01","PG","27","HOU","16","1","145","12.7",".476",".311",".426","2.2","7.8","5.0","22.7","3.0","3.5","12.1","24.7","0.0","0.2","0.1",".044","-2.8","1.2","-1.6","0.0","25","61",".410","7","19",".368","18","42",".429",".467","12","26",".462","3","10","13","21","9","6","10","27","69"
"Michael Carter-Williams\cartemi01","PG","27","ORL","12","0","227","16.1",".440",".306",".435","7.4","19.6","13.5","28.9","2.4","3.3","11.9","16.1","0.2","0.4","0.6",".134","-0.5","2.9","2.4","0.3","21","62",".339","3","19",".158","18","43",".419",".363","20","27",".741","16","41","57","49","11","9","10","21","65"
"Alex Caruso\carusal01","PG","24","LAL","25","4","531","13.9",".569",".289",".370","4.0","9.0","6.5","19.7","2.1","1.4","17.3","19.0","0.5","0.6","1.0",".093","-1.0","0.7","-0.2","0.2","77","173",".445","24","50",".480","53","123",".431",".514","51","64",".797","20","47","67","77","24","9","42","54","229"
"Omri Casspi\casspom01","SF","30","MEM","36","0","520","15.7",".606",".267",".360","3.6","21.5","12.4","8.1","1.9","1.6","11.0","18.0","0.6","0.7","1.3",".119","-0.3","0.7","0.4","0.3","86","161",".534","15","43",".349","71","118",".602",".581","39","58",".672","17","98","115","26","20","9","23","35","226"
"Willie Cauley-Stein\caulewi01","C","25","SAC","81","81","2213","18.0",".566",".003",".343","8.2","23.7","15.8","12.3","2.0","2.0","9.0","17.5","3.8","2.9","6.7",".146","0.2","1.1","1.2","1.8","412","741",".556","1","2",".500","411","739",".556",".557","140","254",".551","181","497","678","194","96","51","84","227","965"
"Troy Caupain\caupatr01","PG","23","ORL","4","0","16","30.7",".625",".375",".000","6.6","13.6","10.0","42.5","3.1","0.0","0.0","21.8","0.1","0.0","0.1",".347","9.6","3.7","13.3","0.1","4","8",".500","2","3",".667","2","5",".400",".625","0","0","","1","2","3","4","1","0","0","0","10"
"Tyler Cavanaugh\cavanty01","PF","24","UTA","11","0","39","5.0",".414",".500",".200","8.5","13.6","11.1","3.4","0.0","0.0","8.4","13.0","0.0","0.0","0.0",".026","-5.3","-3.1","-8.4","-0.1","3","10",".300","1","5",".200","2","5",".400",".350","2","2","1.000","3","5","8","1","0","0","1","3","9"
"Tyson Chandler\chandty01","C","36","TOT","55","6","875","11.2",".630",".010",".879","11.1","25.3","18.3","5.3","1.1","2.2","23.4","8.5","0.9","1.2","2.1",".114","-2.9","0.8","-2.1","0.0","61","99",".616","0","1",".000","61","98",".622",".616","51","87",".586","92","215","307","37","21","23","42","110","173"
"Tyson Chandler\chandty01","C","36","PHO","7","0","89","11.5",".653",".000","1.500","8.6","40.5","24.3","9.1","1.1","0.9","26.0","13.0","0.1","0.1","0.2",".092","-4.8","0.2","-4.6","-0.1","8","12",".667","0","0","","8","12",".667",".667","10","18",".556","7","32","39","6","2","1","7","21","26"
"Tyson Chandler\chandty01","C","36","LAL","48","6","786","11.2",".626",".011",".793","11.4","23.6","17.6","4.8","1.1","2.3","23.0","8.0","0.9","1.1","1.9",".117","-2.7","0.9","-1.8","0.0","53","87",".609","0","1",".000","53","86",".616",".609","41","69",".594","85","183","268","31","19","22","35","89","147"
"Wilson Chandler\chandwi01","PF-SF","31","TOT","51","33","1177","8.5",".537",".579",".092","4.4","14.6","9.7","9.1","1.0","1.4","13.9","11.8","0.5","1.0","1.5",".062","-2.3","-0.5","-2.8","-0.2","114","273",".418","59","158",".373","55","115",".478",".526","18","25",".720","48","167","215","82","25","21","46","123","305"
"Wilson Chandler\chandwi01","PF","31","PHI","36","32","951","9.1",".561",".570",".087","5.0","13.4","9.4","9.9","1.1","1.5","15.4","11.2","0.6","0.9","1.5",".074","-1.8","-0.2","-2.0","0.0","91","207",".440","46","118",".390","45","89",".506",".551","13","18",".722","44","124","168","72","22","18","39","94","241"
"Wilson Chandler\chandwi01","SF","31","LAC","15","1","226","5.8",".463",".606",".106","1.9","19.5","11.0","5.9","0.6","1.1","9.2","14.2","-0.1","0.2","0.0",".009","-4.5","-1.6","-6.1","-0.2","23","66",".348","13","40",".325","10","26",".385",".447","5","7",".714","4","43","47","10","3","3","7","29","64"
"Joe Chealey\chealjo01","PG","23","CHO","1","0","8","2.0",".333",".000",".000","0.0","0.0","0.0","17.7","0.0","0.0","0.0","16.2","0.0","0.0","0.0","-0.080","-8.5","-6.0","-14.6","0.0","1","3",".333","0","0","","1","3",".333",".333","0","0","","0","0","0","1","0","0","0","1","2"
"Chris Chiozza\chiozch01","PG","23","HOU","7","0","33","7.0",".375",".625",".000","3.3","10.3","6.7","16.1","1.5","2.6","11.1","11.8","0.0","0.0","0.0",".023","-2.7","1.4","-1.3","0.0","2","8",".250","2","5",".400","0","3",".000",".375","0","0","","1","3","4","4","1","1","1","2","6"
"Marquese Chriss\chrisma01","PF","21","TOT","43","2","499","9.2",".455",".400",".250","8.6","23.6","15.8","6.5","1.7","1.9","15.3","20.6","-0.6","0.4","-0.2","-0.023","-5.7","-1.9","-7.5","-0.7","67","180",".372","16","72",".222","51","108",".472",".417","32","45",".711","40","102","142","22","17","11","36","81","182"
"Marquese Chriss\chrisma01","PF","21","HOU","16","0","104","3.4",".391",".441",".206","7.3","22.8","14.9","8.2","0.9","3.3","24.4","20.5","-0.3","0.1","-0.2","-0.101","-9.6","-1.7","-11.2","-0.2","11","34",".324","1","15",".067","10","19",".526",".338","6","7",".857","7","21","28","6","2","4","12","17","29"
"Marquese Chriss\chrisma01","PF","21","CLE","27","2","395","10.7",".470",".390",".260","8.9","23.8","16.0","6.1","1.9","1.5","12.9","20.7","-0.3","0.2","0.0","-0.003","-4.6","-1.9","-6.6","-0.5","56","146",".384","15","57",".263","41","89",".461",".435","26","38",".684","33","81","114","16","15","7","24","64","153"
"Gary Clark\clarkga01","PF","24","HOU","51","2","641","9.2",".480",".914",".046","4.1","16.2","10.0","3.8","1.5","3.5","4.3","10.9","0.3","0.7","1.0",".071","-1.1","0.4","-0.7","0.2","50","151",".331","41","138",".297","9","13",".692",".467","7","7","1.000","24","92","116","18","20","26","7","47","148"
"Ian Clark\clarkia01","SG","27","NOP","60","6","973","8.3",".502",".527",".097","1.4","8.0","4.7","12.9","1.1","0.7","12.7","19.3","-0.4","0.3","-0.1","-0.003","-3.3","-1.8","-5.1","-0.8","151","383",".394","66","202",".327","85","181",".470",".480","33","37",".892","13","76","89","94","22","8","58","95","401"
"Jordan Clarkson\clarkjo01","SG","26","CLE","81","0","2214","16.8",".539",".377",".163","3.9","9.9","6.8","15.6","1.3","0.5","9.6","27.6","1.9","-0.1","1.8",".039","2.1","-2.6","-0.5","0.8","529","1180",".448","144","445",".324","385","735",".524",".509","162","192",".844","82","188","270","196","57","13","135","112","1364"
"John Collins\collijo01","PF","21","ATL","61","59","1829","21.8",".627",".190",".320","12.3","22.1","17.1","11.0","0.6","1.8","11.2","23.7","5.0","1.0","6.0",".158","2.8","-1.9","0.9","1.3","465","831",".560","55","158",".348","410","673",".609",".593","203","266",".763","219","376","595","121","22","39","120","199","1188"
"Zach Collins\colliza01","C","21","POR","77","0","1356","13.5",".562",".303",".315","8.8","16.5","12.7","7.1","0.9","3.9","14.5","16.6","1.4","1.5","2.9",".104","-1.5","0.3","-1.2","0.3","189","400",".473","40","121",".331","149","279",".534",".523","94","126",".746","109","215","324","71","25","66","77","174","512"
"Darren Collison\collida01","PG","31","IND","76","76","2143","16.7",".574",".294",".288","1.9","9.9","6.0","29.9","2.5","0.4","14.4","17.7","3.9","2.9","6.8",".153","0.8","1.0","1.8","2.1","308","659",".467","79","194",".407","229","465",".492",".527","158","190",".832","36","196","232","459","110","9","125","138","853"
"Bonzie Colson\colsobo01","SF","23","MIL","8","2","98","12.9",".454",".538",".231","8.8","21.5","15.5","4.0","2.4","0.9","6.5","19.6","0.0","0.2","0.2",".085","-2.6","-0.8","-3.5","0.0","13","39",".333","5","21",".238","8","18",".444",".397","8","9",".889","8","22","30","3","5","1","3","3","39"
"Mike Conley\conlemi01","PG","31","MEM","70","70","2342","21.4",".569",".380",".363","1.9","9.7","5.7","33.4","2.0","0.9","9.1","27.3","5.7","2.3","8.0",".164","4.6","0.1","4.7","3.9","490","1120",".438","155","426",".364","335","694",".483",".507","343","406",".845","40","199","239","449","94","22","130","123","1478"
